*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat May  3 08:36:00 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2460502.500000000, A.D. 2024-Jul-11 00:00:00.0000, -1.031801699457100E+06, -6.152198089398799E+05,  2.950525397461775E+04,  1.082107475392728E-02, -9.364428341241791E-03, -1.544563124387618E-04,  4.008297929809903E+00,  1.201657488774022E+06, -4.500932112002271E-03,
2460503.500000000, A.D. 2024-Jul-12 00:00:00.0000, -1.030866373099837E+06, -6.160281644618072E+05,  2.949190092747807E+04,  1.082999287138892E-02, -9.347512290515943E-03, -1.546420938038956E-04,  4.007000322019158E+00,  1.201268475744915E+06, -4.503993430252678E-03,
2460504.500000000, A.D. 2024-Jul-13 00:00:00.0000, -1.029930277617091E+06, -6.168350603094727E+05,  2.947853180547486E+04,  1.083887876031769E-02, -9.330639500529791E-03, -1.548284079283496E-04,  4.005701836825318E+00,  1.200879199676977E+06, -4.507021145207720E-03,
2460505.500000000, A.D. 2024-Jul-14 00:00:00.0000, -1.028993415747985E+06, -6.176405002003566E+05,  2.946514656445730E+04,  1.084773347111077E-02, -9.313809521666262E-03, -1.550152130634138E-04,  4.004402483767958E+00,  1.200489663430101E+06, -4.510016251478626E-03,
2460506.500000000, A.D. 2024-Jul-15 00:00:00.0000, -1.028055790140945E+06, -6.184444878178182E+05,  2.945174516342088E+04,  1.085655805525155E-02, -9.297022011195092E-03, -1.552024781654171E-04,  4.003102272108310E+00,  1.200099869780735E+06, -4.512979689418130E-03,
2460507.500000000, A.D. 2024-Jul-16 00:00:00.0000, -1.027117403353011E+06, -6.192470268196845E+05,  2.943832756357567E+04,  1.086535357865189E-02, -9.280276718364946E-03, -1.553901830218837E-04,  4.001801210842150E+00,  1.199709821425745E+06, -4.515912363687476E-03,
2460508.500000000, A.D. 2024-Jul-17 00:00:00.0000, -1.026178257848116E+06, -6.200481208455762E+05,  2.942489372741204E+04,  1.087412113229113E-02, -9.263573470192526E-03, -1.555783181846509E-04,  4.000499308707735E+00,  1.199319520984793E+06, -4.518815159186982E-03,
2460509.500000000, A.D. 2024-Jul-18 00:00:00.0000, -1.025238355994535E+06, -6.208477735230416E+05,  2.941144361777854E+04,  1.088286184062618E-02, -9.246912158039614E-03, -1.557668847606704E-04,  3.999196574189475E+00,  1.198928971001442E+06, -4.521688954715688E-03,
2460510.500000000, A.D. 2024-Jul-19 00:00:00.0000, -1.024297700061706E+06, -6.216459884725660E+05,  2.939797719698327E+04,  1.089157686817393E-02, -9.230292725014118E-03, -1.559558941000004E-04,  3.997893015517960E+00,  1.198538173943161E+06, -4.524534634688197E-03,
2460511.500000000, A.D. 2024-Jul-20 00:00:00.0000, -1.023356292216530E+06, -6.224427693115283E+05,  2.938449442592470E+04,  1.090026742459103E-02, -9.213715154211786E-03, -1.561453674122399E-04,  3.996588640666861E+00,  1.198147132200397E+06, -4.527353099180152E-03,
2460512.500000000, A.D. 2024-Jul-21 00:00:00.0000, -1.022414134519306E+06, -6.232381196571789E+05,  2.937099526325820E+04,  1.090893476849958E-02, -9.197179457831401E-03, -1.563353353371730E-04,  3.995283457347146E+00,  1.197755848084839E+06, -4.530145272497910E-03,
2460513.500000000, A.D. 2024-Jul-22 00:00:00.0000, -1.021471228919363E+06, -6.240320431287105E+05,  2.935747966460118E+04,  1.091758021040066E-02, -9.180685666951341E-03, -1.565258374784458E-04,  3.993977472998997E+00,  1.197364323826998E+06, -4.532912110673951E-03,
2460514.500000000, A.D. 2024-Jul-23 00:00:00.0000, -1.020527577250484E+06, -6.248245433484723E+05,  2.934394758177930E+04,  1.092620511474983E-02, -9.164233822067401E-03, -1.567169219240825E-04,  3.992670694781709E+00,  1.196972561573176E+06, -4.535654607898722E-03,
2460515.500000000, A.D. 2024-Jul-24 00:00:00.0000, -1.019583181226177E+06, -6.256156239423981E+05,  2.933039896211433E+04,  1.093481090143752E-02, -9.147823964222240E-03, -1.569086447581157E-04,  3.991363129561868E+00,  1.196580563381925E+06, -4.538373802182737E-03,
2460516.500000000, A.D. 2024-Jul-25 00:00:00.0000, -1.018638042434841E+06, -6.264052885396895E+05,  2.931683374775498E+04,  1.094339904677794E-02, -9.131456126675113E-03, -1.571010695637621E-04,  3.990054783899981E+00,  1.196188331220034E+06, -4.541070780362384E-03,
2460517.500000000, A.D. 2024-Jul-26 00:00:00.0000, -1.017692162334859E+06, -6.271935407718010E+05,  2.930325187505022E+04,  1.095197108411505E-02, -9.115130327021584E-03, -1.572942669296434E-04,  3.988745664035753E+00,  1.195795866958121E+06, -4.543746682587787E-03,
2460518.500000000, A.D. 2024-Jul-27 00:00:00.0000, -1.016745542249660E+06, -6.279803842707586E+05,  2.928965327396512E+04,  1.096052860414303E-02, -9.098846559675666E-03, -1.574883139564861E-04,  3.987435775872118E+00,  1.195403172365839E+06, -4.546402706419914E-03,
2460519.500000000, A.D. 2024-Jul-28 00:00:00.0000, -1.015798183362750E+06, -6.287658226668423E+05,  2.927603786753977E+04,  1.096907325500836E-02, -9.082604788625544E-03, -1.576832937633505E-04,  3.986125124958142E+00,  1.195010249106758E+06, -4.549040110639360E-03,
2460520.500000000, A.D. 2024-Jul-29 00:00:00.0000, -1.014850086712761E+06, -6.295498595856524E+05,  2.926240557139070E+04,  1.097760674224804E-02, -9.066404940374083E-03, -1.578792949908933E-04,  3.984813716470851E+00,  1.194617098732911E+06, -4.551660218858877E-03,
2460521.500000000, A.D. 2024-Jul-30 00:00:00.0000, -1.013901253188490E+06, -6.303324986445681E+05,  2.924875629325537E+04,  1.098613082860544E-02, -9.050246896973861E-03, -1.580764112978058E-04,  3.983501555196046E+00,  1.194223722679045E+06, -4.554264423021722E-03,
2460522.500000000, A.D. 2024-Jul-31 00:00:00.0000, -1.012951683523972E+06, -6.311137434486076E+05,  2.923508993258092E+04,  1.099464733375099E-02, -9.034130489064431E-03, -1.582747408449079E-04,  3.982188645508109E+00,  1.193830122256567E+06, -4.556854186857483E-03,
2460523.500000000, A.D. 2024-Aug-01 00:00:00.0000, -1.012001378293575E+06, -6.318935975856821E+05,  2.922140638015809E+04,  1.100315813392081E-02, -9.018055488815869E-03, -1.584743857598885E-04,  3.980874991348817E+00,  1.193436298647190E+06, -4.559431049357246E-03,
2460524.500000000, A.D. 2024-Aug-02 00:00:00.0000, -1.011050337907135E+06, -6.326720646212318E+05,  2.920770551780242E+04,  1.101166516147045E-02, -9.002021602678415E-03, -1.586754515738873E-04,  3.979560596205136E+00,  1.193042252896283E+06, -4.561996628319817E-03,
2460525.500000000, A.D. 2024-Aug-03 00:00:00.0000, -1.010098562605125E+06, -6.334491480922248E+05,  2.919398721808632E+04,  1.102017040432566E-02, -8.986028463832327E-03, -1.588780466195141E-04,  3.978245463085992E+00,  1.192647985905898E+06, -4.564552624010882E-03,
2460526.500000000, A.D. 2024-Aug-04 00:00:00.0000, -1.009146052453886E+06, -6.342248515004860E+05,  2.918025134412420E+04,  1.102867590529470E-02, -8.970075624225537E-03, -1.590822813779761E-04,  3.976929594497959E+00,  1.192253498427487E+06, -4.567100822967342E-03,
2460527.500000000, A.D. 2024-Aug-05 00:00:00.0000, -1.008192807340919E+06, -6.349991783053160E+05,  2.916649774941802E+04,  1.103718376119001E-02, -8.954162546078958E-03, -1.592882677612078E-04,  3.975612992419824E+00,  1.191858791054274E+06, -4.569643101969231E-03,
2460528.500000000, A.D. 2024-Aug-06 00:00:00.0000, -1.007238826970269E+06, -6.357721319153472E+05,  2.915272627776681E+04,  1.104569612168857E-02, -8.938288592730523E-03, -1.594961183129322E-04,  3.974295658275986E+00,  1.191463864213286E+06, -4.572181432192472E-03,
2460529.500000000, A.D. 2024-Aug-07 00:00:00.0000, -1.006284110858016E+06, -6.365437156795796E+05,  2.913893676325076E+04,  1.105421518780804E-02, -8.922453018693918E-03, -1.597059453022198E-04,  3.972977592908634E+00,  1.191068718157003E+06, -4.574717883509481E-03,
2460530.500000000, A.D. 2024-Aug-08 00:00:00.0000, -1.005328658327929E+06, -6.373139328775103E+05,  2.912512903029899E+04,  1.106274320987442E-02, -8.906654958760135E-03, -1.599178596927960E-04,  3.971658796548672E+00,  1.190673352954648E+06, -4.577254628931332E-03,
2460531.500000000, A.D. 2024-Aug-09 00:00:00.0000, -1.004372468507307E+06, -6.380827867082891E+05,  2.911130289385069E+04,  1.107128248486105E-02, -8.890893416078445E-03, -1.601319699681735E-04,  3.970339268785333E+00,  1.190277768483078E+06, -4.579793949131565E-03,
2460532.500000000, A.D. 2024-Aug-10 00:00:00.0000, -1.003415540323108E+06, -6.388502802787751E+05,  2.909745815962894E+04,  1.107983535269291E-02, -8.875167248868962E-03, -1.603483807407660E-04,  3.969019008534512E+00,  1.189881964417284E+06, -4.582338236904239E-03,
2460533.500000000, A.D. 2024-Aug-11 00:00:00.0000, -1.002457872498428E+06, -6.396164165904016E+05,  2.908359462454155E+04,  1.108840419151609E-02, -8.859475155951889E-03, -1.605671911704010E-04,  3.967698014005825E+00,  1.189485940220525E+06, -4.584890001470012E-03,
2460534.500000000, A.D. 2024-Aug-12 00:00:00.0000, -1.001499463549464E+06, -6.403811985247200E+05,  2.906971207723056E+04,  1.109699141134221E-02, -8.843815660643068E-03, -1.607884930951635E-04,  3.966376282668479E+00,  1.189089695134086E+06, -4.587451872385815E-03,
2460535.500000000, A.D. 2024-Aug-13 00:00:00.0000, -1.000540311783102E+06, -6.411446288274822E+05,  2.905581029879703E+04,  1.110559944570989E-02, -8.828187093028593E-03, -1.610123688436139E-04,  3.965053811216106E+00,  1.188693228166745E+06, -4.590026602766973E-03,
2460536.500000000, A.D. 2024-Aug-14 00:00:00.0000, -9.995804152953338E+05, -6.419067100911202E+05,  2.904188906373028E+04,  1.111423074085624E-02, -8.812587570579233E-03, -1.612388886790099E-04,  3.963730595530814E+00,  1.188296538083987E+06, -4.592617071434145E-03,
2460537.500000000, A.D. 2024-Aug-15 00:00:00.0000, -9.986197719707385E+05, -6.426674447354780E+05,  2.902794814107573E+04,  1.112288774174458E-02, -8.797014977081361E-03, -1.614681078136314E-04,  3.962406630646831E+00,  1.187899623397112E+06, -4.595226283468333E-03,
2460538.500000000, A.D. 2024-Aug-16 00:00:00.0000, -9.976583794833330E+05, -6.434268349866522E+05,  2.901398729588237E+04,  1.113157287415212E-02, -8.781466939944743E-03, -1.617000629249160E-04,  3.961081910714300E+00,  1.187502482352376E+06, -4.597857368495113E-03,
2460539.500000000, A.D. 2024-Aug-17 00:00:00.0000, -9.966962352991768E+05, -6.441848828538086E+05,  2.900000629097427E+04,  1.114028852188161E-02, -8.765940806099071E-03, -1.619347681045360E-04,  3.959756428964001E+00,  1.187105112920420E+06, -4.600513575823131E-03,
2460540.500000000, A.D. 2024-Aug-18 00:00:00.0000, -9.957333366811922E+05, -6.449415901038700E+05,  2.898600488910015E+04,  1.114903699802473E-02, -8.750433616910427E-03, -1.621722101770666E-04,  3.958430177674051E+00,  1.186707512786280E+06, -4.603198265331555E-03,
2460541.500000000, A.D. 2024-Aug-19 00:00:00.0000, -9.947696806967690E+05, -6.456969582340195E+05,  2.897198285551526E+04,  1.115782050907214E-02, -8.734942082835970E-03, -1.624123433363184E-04,  3.957103148140009E+00,  1.186309679340431E+06, -4.605914892735780E-03,
2460542.500000000, A.D. 2024-Aug-20 00:00:00.0000, -9.938052642288248E+05, -6.464509884420389E+05,  2.895793996105882E+04,  1.116664111053559E-02, -8.719462558890100E-03, -1.626550830648279E-04,  3.955775330650233E+00,  1.185911609671396E+06, -4.608666987559552E-03,
2460543.500000000, A.D. 2024-Aug-21 00:00:00.0000, -9.928400839911198E+05, -6.472036815946156E+05,  2.894387598578676E+04,  1.117550065262114E-02, -8.703991022417982E-03, -1.629002993254669E-04,  3.954446714468871E+00,  1.185513300560647E+06, -4.611458121804381E-03,
2460544.500000000, A.D. 2024-Aug-22 00:00:00.0000, -9.918741365487510E+05, -6.479550381938977E+05,  2.892979072322507E+04,  1.118440071436983E-02, -8.688523055162989E-03, -1.631478090434037E-04,  3.953117287829506E+00,  1.185114748480701E+06, -4.614291866932871E-03,
2460545.500000000, A.D. 2024-Aug-23 00:00:00.0000, -9.909074183449397E+05, -6.487050583428483E+05,  2.891568398529911E+04,  1.119334252519569E-02, -8.673053833054728E-03, -1.633973680512106E-04,  3.951787037943467E+00,  1.184715949597611E+06, -4.617171736420321E-03,
2460546.500000000, A.D. 2024-Aug-24 00:00:00.0000, -9.899399257348279E+05, -6.494537417098614E+05,  2.890155560796816E+04,  1.120232687339960E-02, -8.657578125373896E-03, -1.636486626154384E-04,  3.950455951025549E+00,  1.184316899778677E+06, -4.620101112621318E-03,
2460547.500000000, A.D. 2024-Aug-25 00:00:00.0000, -9.889716550286404E+05, -6.502010874947023E+05,  2.888740545761213E+04,  1.121135399722600E-02, -8.642090315162786E-03, -1.639013010857528E-04,  3.949124012347396E+00,  1.183917594608448E+06, -4.623083147735423E-03,
2460548.500000000, A.D. 2024-Aug-26 00:00:00.0000, -9.880026025436227E+05, -6.509470943960547E+05,  2.887323343809476E+04,  1.122042347234840E-02, -8.626584430574418E-03, -1.641548061105304E-04,  3.947791206317314E+00,  1.183518029412653E+06, -4.626120656084187E-03,
2460549.500000000, A.D. 2024-Aug-27 00:00:00.0000, -9.870327646672369E+05, -6.516917605837977E+05,  2.885903949847491E+04,  1.122953407549341E-02, -8.611054216546794E-03, -1.644086079561147E-04,  3.946457516599075E+00,  1.183118199293813E+06, -4.629215964537842E-03,
2460550.500000000, A.D. 2024-Aug-28 00:00:00.0000, -9.860621379319337E+05, -6.524350836786315E+05,  2.884482364118146E+04,  1.123868365165374E-02, -8.595493235622406E-03, -1.646620405335608E-04,  3.945122926275364E+00,  1.182718099180244E+06, -4.632370750024832E-03,
2460551.500000000, A.D. 2024-Aug-29 00:00:00.0000, -9.850907191013237E+05, -6.531770607421407E+05,  2.883058593038481E+04,  1.124786898374933E-02, -8.579895010531720E-03, -1.649143410591409E-04,  3.943787418061014E+00,  1.182317723889985E+06, -4.635585856018916E-03,
2460552.500000000, A.D. 2024-Aug-30 00:00:00.0000, -9.841185052671975E+05, -6.539176882812995E+05,  2.881632650018536E+04,  1.125708567415169E-02, -8.564253216869345E-03, -1.651646548927509E-04,  3.942450974571933E+00,  1.181917068211415E+06, -4.638861090989013E-03,
2460553.500000000, A.D. 2024-Aug-31 00:00:00.0000, -9.831454939556803E+05, -6.546569622719206E+05,  2.880204556209629E+04,  1.126632805497765E-02, -8.548561929022480E-03, -1.654120473630928E-04,  3.941113578653359E+00,  1.181516127001667E+06, -4.642195020794186E-03,
2460554.500000000, A.D. 2024-Sep-01 00:00:00.0000, -9.821716832391358E+05, -6.553948782055749E+05,  2.878774341113935E+04,  1.127558914848326E-02, -8.532815916463004E-03, -1.656555243002107E-04,  3.939775213766623E+00,  1.181114895302571E+06, -4.645584773935518E-03,
2460555.500000000, A.D. 2024-Sep-02 00:00:00.0000, -9.811970718485081E+05, -6.561314311639578E+05,  2.877342042974167E+04,  1.128486070024814E-02, -8.517010980587283E-03, -1.658940625546010E-04,  3.938435864427362E+00,  1.180713368472034E+06, -4.649025883464108E-03,
2460556.500000000, A.D. 2024-Sep-03 00:00:00.0000, -9.802216592788843E+05, -6.568666159235074E+05,  2.875907708854415E+04,  1.129413330613371E-02, -8.501144314481271E-03, -1.661266509876192E-04,  3.937095516680847E+00,  1.180311542326531E+06, -4.652512192215469E-03,
2460557.500000000, A.D. 2024-Sep-04 00:00:00.0000, -9.792454458794279E+05, -6.576004270911827E+05,  2.874471394323368E+04,  1.130339664922653E-02, -8.485214859303022E-03, -1.663523412704523E-04,  3.935754158592156E+00,  1.179909413288064E+06, -4.656035848921667E-03,
2460558.500000000, A.D. 2024-Sep-05 00:00:00.0000, -9.782684329177542E+05, -6.583328592696317E+05,  2.873033162663531E+04,  1.131263985513983E-02, -8.469223621410024E-03, -1.665703063282557E-04,  3.934411780721194E+00,  1.179506978526564E+06, -4.659587421669497E-03,
2460559.500000000, A.D. 2024-Sep-06 00:00:00.0000, -9.772906226085365E+05, -6.590639072464360E+05,  2.871593083556095E+04,  1.132185196314238E-02, -8.453173903915059E-03, -1.667799024124826E-04,  3.933068376545219E+00,  1.179104236086561E+06, -4.663156152152120E-03,
2460560.500000000, A.D. 2024-Sep-07 00:00:00.0000, -9.763120180969434E+05, -6.597935661976327E+05,  2.870151231235397E+04,  1.133102249661443E-02, -8.437071395031442E-03, -1.669807285775882E-04,  3.931723942785521E+00,  1.178701184985123E+06, -4.666730369229496E-03,
2460561.500000000, A.D. 2024-Sep-08 00:00:00.0000, -9.753326233903361E+05, -6.605218318918566E+05,  2.868707682164348E+04,  1.134014206862100E-02, -8.420924099796150E-03, -1.671726765789146E-04,  3.930378479595445E+00,  1.178297825268221E+06, -4.670298016505652E-03,
2460562.500000000, A.D. 2024-Sep-09 00:00:00.0000, -9.743524432389089E+05, -6.612487008804509E+05,  2.867262512356800E+04,  1.134920298239402E-02, -8.404742077072905E-03, -1.673559643843737E-04,  3.929031990585000E+00,  1.177894158018110E+06, -4.673847282766253E-03,
2460563.500000000, A.D. 2024-Sep-10 00:00:00.0000, -9.733714829645570E+05, -6.619741706576719E+05,  2.865815794470054E+04,  1.135819976152783E-02, -8.388536994617019E-03, -1.675311483752004E-04,  3.927684482650764E+00,  1.177490185302331E+06, -4.677367275328840E-03,
2460564.500000000, A.D. 2024-Sep-11 00:00:00.0000, -9.723897482534457E+05, -6.626982397735914E+05,  2.864367594951650E+04,  1.136712950472697E-02, -8.372321523006050E-03, -1.676991062776350E-04,  3.926335965621424E+00,  1.177085910067450E+06, -4.680848639070551E-03,
2460565.500000000, A.D. 2024-Sep-12 00:00:00.0000, -9.714072449229934E+05, -6.634209078924591E+05,  2.862917971397826E+04,  1.137599208835879E-02, -8.356108663849485E-03, -1.678610007657651E-04,  3.924986451734518E+00,  1.176681335982190E+06, -4.684284088483775E-03,
2460566.500000000, A.D. 2024-Sep-13 00:00:00.0000, -9.704239786817386E+05, -6.641421757904295E+05,  2.861466970342916E+04,  1.138479013247219E-02, -8.339911038007691E-03, -1.680182180980442E-04,  3.923635954983229E+00,  1.176276467241599E+06, -4.687668769634331E-03,
2460567.500000000, A.D. 2024-Sep-14 00:00:00.0000, -9.694399549012720E+05, -6.648620452938242E+05,  2.860014625646031E+04,  1.139352876219574E-02, -8.323740234526257E-03, -1.681722929449303E-04,  3.922284490387269E+00,  1.175871308348477E+06, -4.691000422903054E-03,
2460568.500000000, A.D. 2024-Sep-15 00:00:00.0000, -9.684551784160064E+05, -6.655805191662330E+05,  2.858560957551890E+04,  1.140221521038891E-02, -8.307606285696075E-03, -1.683248289608575E-04,  3.920932073245707E+00,  1.175465863889367E+06, -4.694279347966268E-03,
2460569.500000000, A.D. 2024-Sep-16 00:00:00.0000, -9.674696533621987E+05, -6.662976009570763E+05,  2.857105972427409E+04,  1.141085831594859E-02, -8.291517303430142E-03, -1.684774229663176E-04,  3.919578718425632E+00,  1.175060138321310E+06, -4.697508195900325E-03,
2460570.500000000, A.D. 2024-Sep-17 00:00:00.0000, -9.664833830627522E+05, -6.670132948261556E+05,  2.855649663115069E+04,  1.141946797526970E-02, -8.275479287005699E-03, -1.686315988351293E-04,  3.918224439730825E+00,  1.174654135782576E+06, -4.700691629565948E-03,
2460571.500000000, A.D. 2024-Sep-18 00:00:00.0000, -9.654963699594309E+05, -6.677276053587005E+05,  2.854192009799692E+04,  1.142805460202338E-02, -8.259496092154052E-03, -1.687887553279786E-04,  3.916869249381323E+00,  1.174247859936642E+06, -4.703835902527603E-03,
2460572.500000000, A.D. 2024-Sep-19 00:00:00.0000, -9.645086155896431E+05, -6.684405373838536E+05,  2.852732981256643E+04,  1.143662864264946E-02, -8.243569536491340E-03, -1.689501301760238E-04,  3.915513157619785E+00,  1.173841313854177E+06, -4.706948408678218E-03,
2460573.500000000, A.D. 2024-Sep-20 00:00:00.0000, -9.635201206013882E+05, -6.691520958069244E+05,  2.851272536338415E+04,  1.144520018176082E-02, -8.227699606370648E-03, -1.691167806978674E-04,  3.914156172446107E+00,  1.173434499933490E+06, -4.710037249458858E-03,
2460574.500000000, A.D. 2024-Sep-21 00:00:00.0000, -9.625308847977722E+05, -6.698622854624696E+05,  2.849810625562962E+04,  1.145377865302651E-02, -8.211884725399856E-03, -1.692895791293161E-04,  3.912798299469915E+00,  1.173027419856306E+06, -4.713110853074512E-03,
2460575.500000000, A.D. 2024-Sep-22 00:00:00.0000, -9.615409072021538E+05, -6.705711109918025E+05,  2.848347192692559E+04,  1.146237264703830E-02, -8.196122045110096E-03, -1.694692186583421E-04,  3.911439541863237E+00,  1.172620074573573E+06, -4.716177660400123E-03,
2460576.500000000, A.D. 2024-Sep-23 00:00:00.0000, -9.605501861369503E+05, -6.712785767453120E+05,  2.846882176235912E+04,  1.147098977817053E-02, -8.180407723576952E-03, -1.696562238872033E-04,  3.910079900395185E+00,  1.172212464315868E+06, -4.719245865334639E-03,
2460577.500000000, A.D. 2024-Sep-24 00:00:00.0000, -9.595587193104415E+05, -6.719846867085007E+05,  2.845415510830778E+04,  1.147963666292119E-02, -8.164737204670588E-03, -1.698509715654748E-04,  3.908719373531344E+00,  1.171804588623182E+06, -4.722323245274233E-03,
2460578.500000000, A.D. 2024-Sep-25 00:00:00.0000, -9.585665039018730E+05, -6.726894444507567E+05,  2.843947128425882E+04,  1.148831892319055E-02, -8.149105442720950E-03, -1.700537091567449E-04,  3.907357957569780E+00,  1.171396446385704E+06, -4.725417041801096E-03,
